 Sale Date , Add Date , Case Number , Status , Final Judgment , Opening Bid , Assessed Value , Certificate Holder Name , Plaintiff Max Bid , Address , City , Zip , Parcel ID , My Bid 
"01/07/2026","11/05/2025","2023-CA-014050-O","Accepting Proxy","226779.42","0","39990","PHH MORTGAGE CORPORATION","HIDDEN","232 LIONEL AVE","ORLANDO","32805","292228960402220",""
"01/07/2026","11/06/2025","2021-CA-003686-O","Accepting Proxy","126068.11","0","524736","WEST COAST CAPITAL GROUP INC","HIDDEN","5219 TIMBERVIEW TER","ORLANDO","32819","282315869800950",""
"01/07/2026","10/30/2025","2025-CA-003050-O","Accepting Proxy","308650.49","0","313812","NEWREZ LLC","HIDDEN","5 N HART BLVD","ORLANDO","32835","282225642008090",""
"01/07/2026","11/10/2025","2012-CA-018554-O","Accepting Proxy","263475.78","0","65739","U S BANK NATIONAL ASSOCIATION","HIDDEN","2260 PIPESTONE CT","ORLANDO","32818","282214353002080",""
"01/07/2026","11/12/2025","2024-CA-003621-O","Accepting Proxy","178358.52","0","85238","DEUTSCHE BANK NATIONAL TRUST COMPANY","HIDDEN","3425 SEAGRAPE DR","WINTER PARK","32792","302203227402050",""
"01/07/2026","10/17/2025","2025-CA-000455-O","Accepting Proxy","5650.03","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/07/2026","10/20/2025","2024-CA-011121-O","Accepting Proxy","6832.61","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/07/2026","10/22/2025","2019-CA-002122-O","Accepting Proxy","556222.66","0","215124","THE BANK OF NEW YORK MELLON","HIDDEN","512 FLOWER FIELDS LN","ORLANDO","32824","292426755900030",""
"01/07/2026","10/22/2025","2024-CA-007557-O","Accepting Proxy","286768.15","0","0","BLACK ECONOMIC DEVELOPMENT FUND LLC","HIDDEN","","","","MULTIPLE PARCELS",""
"01/07/2026","10/21/2025","2021-CA-000100-O","Accepting Proxy","1104572.17","0","248839","THE BANK OF NEW YORK MELLON","HIDDEN","1310 AGUACATE CT","ORLANDO","32837","292427822800130",""
"01/08/2026","10/22/2025","2017-CA-004729-O","Accepting Proxy","402116.31","0","161518","US BANK NATIONAL ASSOCIATION","HIDDEN","154 WOODBURY PINES CIR","ORLANDO","32828","312235946600510",""
"01/08/2026","11/12/2025","2025-CA-004504-O","Accepting Proxy","0","0","0","FV I INC IN","HIDDEN","","","","",""
"01/08/2026","11/04/2025","2024-CA-003007-O","Accepting Proxy","559728.64","0","362542","WILMINGTON SAVINGS FUND SOCIETY, FSB","HIDDEN","6419 LAKEVILLE RD","ORLANDO","32818","282126000000039",""
"01/12/2026","11/10/2025","2025-CC-004278-O","Accepting Proxy","11830.92","0","263450","BEACON PARK PHASE II HOMEOWNERS ASSOCIATION INC","HIDDEN","1545 BUCKEYE FALLS WAY","ORLANDO","32824","302429033001820",""
"01/12/2026","11/14/2025","2025-CA-006120-O","Accepting Proxy","582123.81","0","418770","PLANET HOME LENDING LLC","HIDDEN","14319 SAPELO BEACH DR","ORLANDO","32827","312432389403100",""
"01/12/2026","11/17/2025","2024-CA-001448-O","Accepting Proxy","204454.06","0","213198","NEWREZ LLC","HIDDEN","7633 PANTHERA CT","ORLANDO","32822","302311817601270",""
"01/13/2026","11/12/2025","2024-CA-010738-O","Accepting Proxy","150365.48","0","279342","FEDERAL HOME LOAN MORTGAGE CORPORATION","HIDDEN","6838 MERGANSER DR","ORLANDO","32810","282136934200480",""
"01/13/2026","11/17/2025","2024-CA-008352-O","Accepting Proxy","3508.15","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/13/2026","11/17/2025","2023-CA-016713-O","Accepting Proxy","7207.61","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/13/2026","11/17/2025","2024-CA-010981-O","Accepting Proxy","3985.08","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/13/2026","11/19/2025","2025-CA-003794-O","Accepting Proxy","0","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2023-CA-017231-O","Accepting Proxy","0","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2023-CA-017725-O","Accepting Proxy","0","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2024-CA-009257-O","Accepting Proxy","0","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2025-CA-000596-O","Accepting Proxy","0","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2025-CA-000511-O","Accepting Proxy","0","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2024-CA-000180-O","Accepting Proxy","0","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2022-CA-008185-O","Accepting Proxy","0","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2023-CA-014162-O","Accepting Proxy","0","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/13/2026","11/19/2025","2023-CA-014162-O","Accepting Proxy","0","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/13/2026","11/18/2025","2025-CC-002297-O","Accepting Proxy","17134.25","0","126002","ISLAND COVE VILLAS AT MEADOW WOODS HOMEOWNERS' ASSOCIATION, INC.","HIDDEN","14785 LAGUNA BEACH CIR","ORLANDO","32824","292436390500970",""
"01/13/2026","11/14/2025","2019-CA-010824-O","Accepting Proxy","93963.74","0","0","COMMUNITY LOAN SERVICING LLC","HIDDEN","1305 S CLARACONA RD","APOPKA","32703","",""
"01/13/2026","11/14/2025","2021-CA-005461-O","Accepting Proxy","405909.02","0","890501","SMS FINANCIAL NCU LLC","HIDDEN","1711 OAKHURST AVE","WINTER PARK","32789","302205397001120",""
"01/13/2026","11/05/2025","2024-CA-004041-O","Accepting Proxy","543061.47","0","458560","LAKEVIEW LOAN SERVICING LLC","HIDDEN","923 COLIE ALY","WINTER GARDEN","34787","272221610004370",""
"01/13/2026","10/22/2025","2024-CA-010490-O","Accepting Proxy","204793.55","0","177900","NATBANK NA","HIDDEN","6451 OLD PARK LN UNIT 407","ORLANDO","32835","282301819004407",""
"01/13/2026","10/13/2025","2024-CC-005103-O","Accepting Proxy","11454.06","0","443200","VIZCAYA MASTER HOMEOWNERS ASSOCIATION, INC.","HIDDEN","8761 THE ESPLANADE UNIT 15","ORLANDO","32836","282335898007150",""
"01/13/2026","10/16/2025","2024-CA-010493-O","Accepting Proxy","149466.65","0","175409","NATBANK NA","HIDDEN","5566 METROWEST BLVD UNIT 2-103","ORLANDO","32811","292306660302103",""
"01/13/2026","09/22/2025","2025-CA-000399-O","Accepting Proxy","1668630.91","0","0","U S BANK TRUST NATIONAL ASSOCIATION NOT IN ITS INDIVIDUAL CAPACITY BUT SOLELY AS OWNER","HIDDEN","","","","MULTIPLE PARCELS",""
"01/15/2026","10/17/2025","2025-CA-003900-O","Accepting Proxy","153905.86","0","472916","AMERICAN LOAN SERVICES LLC","HIDDEN","11542 LAKE WILLIS DR","ORLANDO","32821","282414480000280",""
"01/15/2026","10/22/2025","2023-CC-009076-O","Accepting Proxy","4857.17","0","210924","CORDERO, MARIA ","HIDDEN","4128 BERKSHIRE BAY CT","ORLANDO","32822","302314798400082",""
"01/15/2026","10/22/2025","2024-CC-020242-O","Accepting Proxy","6963.79","0","217349","BRIDGE WATER AT LAKE PICKETT HOMEOWNERS ASSOCIATION INC","HIDDEN","13230 OLD DOCK RD","ORLANDO","32828","312223089200140",""
"01/15/2026","11/12/2025","2025-CC-009029-O","Accepting Proxy","7627.58","0","178348","TIVOLI GARDENS HOMEOWNERS ASSOCIATION INC","HIDDEN","6021 APOLLOS CORNER WAY","ORLANDO","32829","312319200600400",""
"01/15/2026","11/07/2025","2024-CC-020065-O","Accepting Proxy","21742.35","0","160500","THE HAMPTONS AT METROWEST CONDOMINIUM ASSOCIATION, INC.","HIDDEN","3428 SOHO ST UNIT 306","ORLANDO","32835","282301328724306",""
"01/15/2026","11/19/2025","2023-CA-015554-O","Accepting Proxy","0","0","0","NATIONSTAR MORTGAGE LLC","HIDDEN","","","","",""
"01/20/2026","11/10/2025","2024-CC-024210-O","Accepting Proxy","7661.88","0","352845","STONEBRIDGE VILLAGE HOMEOWNERS ASSOCIATION INC","HIDDEN","8958 FORT JEFFERSON BLVD","ORLANDO","32822","302313833318290",""
"01/20/2026","10/30/2025","2024-CA-009319-O","Accepting Proxy","63073.71","0","371844","ASHLEY PARK ONE CONDOMINIUM ASSOCIATION INC","HIDDEN","3300 S HIAWASSEE RD UNIT 107","ORLANDO","32835","282311031501107",""
"01/21/2026","10/29/2025","2022-CA-007038-O","Accepting Proxy","329078.13","0","181422","BONCIDIUM LLC","HIDDEN","13008 GRAND BANK LN","ORLANDO","32825","312309020600290",""
"01/21/2026","11/17/2025","2019-CA-006693-O","Accepting Proxy","240485.89","0","228414","NATIONSTAR MORTGAGE LLC ","HIDDEN","1148 GRAND HILLTOP DR","APOPKA","32703","282121363000090",""
"01/26/2026","11/10/2025","2025-CA-002370-O","Accepting Proxy","199582.08","0","77450","WILIMINGTON SAVINGS FUND SOCIETY","HIDDEN","601 RIDGEFIELD AVE","OCOEE","34761","282216089300200",""
"01/26/2026","10/31/2025","2024-CA-003023-O","Accepting Proxy","495947.28","0","0","WILMINGTON SAVINGS FUND SOCIETY, FSB","HIDDEN","519 EAST AMELIA STREET","ORLANDO","32803","",""
"01/27/2026","10/31/2025","2024-CA-003659-O","Accepting Proxy","70149.01","0","180852","JPMORGAN CHASE BANK  NATIONAL ASSOCIATION","HIDDEN","5269 LIDO ST","ORLANDO","32807","302233216001360",""
"01/27/2026","11/12/2025","2025-CC-009232-O","Accepting Proxy","18773.93","0","42871","THE VILLAGE A CONDOMINIUM","HIDDEN","4017 WOODFERN DR UNIT C-3","ORLANDO","32839","292310372601303",""
"01/28/2026","11/17/2025","2019-CA-006693-O","Accepting Proxy","240485.89","0","228414","NATIONSTAR MORTGAGE LLC ","HIDDEN","1148 GRAND HILLTOP DR","APOPKA","32703","282121363000090",""
"01/28/2026","10/01/2025","2025-CA-002316-O","Accepting Proxy","273535.80","0","302375","FEDERAL HOME LOAN MORTGAGE CORPORATION AS TRUSTEE","HIDDEN","2321 BAESEL VIEW DR","ORLANDO","32835","282303560901070",""
"01/29/2026","10/17/2025","2023-CC-022155-O","Accepting Proxy","10098.02","0","181591","LAKEVILLE OAKS HOMEOWNERS ASSOCIATION INC","HIDDEN","6326 ABBEYDALE CT","ORLANDO","32818","282125813300520",""
"01/29/2026","11/03/2025","2023-CA-017405-O","Accepting Proxy","10555.86","0","194896","VILLAGE GROVE OF WINTER GARDEN HOMEOWNERS ASSOCIAT","HIDDEN","1362 WINTER GREEN WAY","WINTER GARDEN","34787","272227889401000",""
"02/03/2026","10/15/2025","2025-CA-000383-O","Accepting Proxy","676145.22","0","729706","WILMINGTON SAVINGS FUND SOCIETY FSB NOT IN ITS INDIVIDUAL CAPACITY BUT SOLELY AS","HIDDEN","5074 BREEZY ACRES ST","WINTER GARDEN","34787","272319918101010",""
"02/04/2026","10/07/2025","2024-CA-007073-O","Accepting Proxy","149254.96","0","226790","WILMINGTON SAVINGS FUND SOCIETY, FSB, NOT IN ITS INDIVIDUAL CAPACITY IN ITS CAPACITY AS OWNER TRUSTEE FOR ONITY LOAN ACQUISITION TRUST 2024-HB2","HIDDEN","5875 TALAVERA ST","ORLANDO","32807","302234889002360",""
"02/09/2026","11/12/2025","2024-CA-001666-O","Accepting Proxy","185204.10","0","149166","FREEDOM MORTGAGE CORPORATION","HIDDEN","8107 PLUNKETT AVE","ORLANDO","32810","292127715000220",""
"02/10/2026","09/26/2025","2018-CA-013054-O","Accepting Proxy","550629.34","0","181167","US BANK NATIONAL ASSOCIATION","HIDDEN","3949 COOL WATER CT","WINTER PARK","32792-8901","302201651500020",""
"02/10/2026","10/17/2025","2020-CA-002602-O","Accepting Proxy","30443.12","0","87569","BANKUNITED NA","HIDDEN","120 WILMER AVE","ORLANDO","32811","292230922812020",""
"02/17/2026","11/12/2025","2020-CA-003119-O","Accepting Proxy","242174.98","0","235979","U S BANK NATIONAL ASSOCIATION ","HIDDEN","7443 RADIANT CIR","ORLANDO","32810","282136840300630",""










